Тест: без ошибок 

---------------Протокол-----------------
 ------15.12.21 02:03:20-----
  
 ---- Параметры ---- 

-in: text.txt
-out: out.txt
-log: log.txt


Всего символов: 369

Всего строк: 32

Пропущено: 24
------------------------------ ТАБЛИЦА ЛЕКСЕМ  ------------------------

|  N | ЛЕКСЕМА | СТРОКА | ИНДЕКС В ТИ |
|117 |    =    |   26   |268435455     |
|118 |    l    |   26   |      12     |
|119 |    ;    |   26   |268435455     |
|120 |    }    |   27   |268435455     |
|121 |    ^    |   28   |268435455     |
|122 |    {    |   28   |268435455     |
|123 |    p    |   28   |268435455     |
|124 |    l    |   28   |      27     |
|125 |    ;    |   28   |268435455     |
|126 |    }    |   28   |268435455     |
|127 |    t    |   29   |268435455     |
|128 |    i    |   29   |       5     |
|129 |    =    |   29   |268435455     |
|130 |    l    |   29   |      21     |
|131 |    v    |   29   |      28     |
|132 |    l    |   29   |      29     |
|133 |    v    |   29   |      30     |
|134 |    l    |   29   |      31     |
|135 |    v    |   29   |      32     |
|136 |    l    |   29   |      18     |
|137 |    v    |   29   |      33     |
|138 |    l    |   29   |      21     |
|139 |    v    |   29   |      34     |
|140 |    l    |   29   |      35     |
|141 |    v    |   29   |      36     |
|142 |    l    |   29   |      37     |
|143 |    ;    |   29   |268435455     |
|144 |    p    |   30   |268435455     |
|145 |    i    |   30   |       5     |
|146 |    ;    |   30   |268435455     |
|147 |    r    |   31   |268435455     |
|148 |    ;    |   31   |268435455     |
|149 |    }    |   32   |268435455     |
------------------Таблица индетификаторов------------------

№     | Имя        | тип данных | тип индитификатора  | первое вхождение | содержание 
1     | max        | bangou     | Функция           2 | 2                | -
2     | maxx       | bangou     | Параметр            | 5                | -
3     | maxy       | bangou     | Параметр            | 8                | -
4     | maxres     | bangou     | Переменная          | 12               | -
5     | >          | -          | Логический оператор | 17               | -
6     | sum        | void       | Функция           2 | 38               | -
7     | sumx       | bangou     | Параметр            | 41               | -
8     | sumy       | bangou     | Параметр            | 44               | -
9     | +          | -          | Оператор            | 49               | -
10    | hi         | rain       | Переменная          | 56               | -
11    | L1         | rain       | Литерал             | 58               | [12]Hello World!
12    | i          | bangou     | Переменная          | 64               | -
13    | L2         | bangou     | Литерал             | 66               | 0
14    | <          | -          | Логический оператор | 71               | -
15    | len        | bangou     | Функция           2 | 72               | -
16    | source     | rain       | Параметр            | -1               | -
17    | +          | -          | Оператор            | 80               | -
18    | L3         | bangou     | Литерал             | 81               | 1
19    | L4         | bangou     | Литерал             | 88               | 5
20    | L5         | rain       | Литерал             | 93               | [2]i:
21    | /          | -          | Оператор            | 101              | -
22    | L6         | bangou     | Литерал             | 102              | 2
23    | >          | -          | Логический оператор | 103              | -
24    | +          | -          | Оператор            | 105              | -
25    | *          | -          | Оператор            | 107              | -
26    | L7         | bangou     | Литерал             | 108              | 8
27    | L8         | rain       | Литерал             | 111              | [4]true
28    | L9         | rain       | Литерал             | 121              | [5]false
29    | +          | -          | Оператор            | 128              | -
30    | L10        | bangou     | Литерал             | 129              | 3
31    | +          | -          | Оператор            | 130              | -
32    | L11        | bangou     | Литерал             | 131              | 4
33    | +          | -          | Оператор            | 132              | -
34    | /          | -          | Оператор            | 134              | -
35    | *          | -          | Оператор            | 136              | -
36    | L12        | bangou     | Литерал             | 137              | 7
37    | +          | -          | Оператор            | 138              | -
38    | L13        | bangou     | Литерал             | 139              | 9

------------------Синтаксический анализ------------------

Шаг  :Правило                       Входная лента                 Стек                
0   : S->tfi(F){NrE;}S                                            S$                  
0   : SAVESTATE:          1
0   :                                                             tfi(F){NrE;}S$      
1   :                               fi(ti,ti){ti;w:iqi|{i=i;}     fi(F){NrE;}S$       
2   :                               i(ti,ti){ti;w:iqi|{i=i;}^     i(F){NrE;}S$        
3   :                               (ti,ti){ti;w:iqi|{i=i;}^{     (F){NrE;}S$         
4   :                               ti,ti){ti;w:iqi|{i=i;}^{i     F){NrE;}S$          
5   : F->ti                         ti,ti){ti;w:iqi|{i=i;}^{i     F){NrE;}S$          
5   : SAVESTATE:          2
5   :                               ti,ti){ti;w:iqi|{i=i;}^{i     ti){NrE;}S$         
6   :                               i,ti){ti;w:iqi|{i=i;}^{i=     i){NrE;}S$          
7   :                               ,ti){ti;w:iqi|{i=i;}^{i=i     ){NrE;}S$           
8   : 2                   
8   : RESSTATE            
8   :                               ti,ti){ti;w:iqi|{i=i;}^{i     F){NrE;}S$          
9   : F->ti,F                       ti,ti){ti;w:iqi|{i=i;}^{i     F){NrE;}S$          
9   : SAVESTATE:          2
9   :                               ti,ti){ti;w:iqi|{i=i;}^{i     ti,F){NrE;}S$       
10  :                               i,ti){ti;w:iqi|{i=i;}^{i=     i,F){NrE;}S$        
11  :                               ,ti){ti;w:iqi|{i=i;}^{i=i     ,F){NrE;}S$         
12  :                               ti){ti;w:iqi|{i=i;}^{i=i;     F){NrE;}S$          
13  : F->ti                         ti){ti;w:iqi|{i=i;}^{i=i;     F){NrE;}S$          
13  : SAVESTATE:          3
13  :                               ti){ti;w:iqi|{i=i;}^{i=i;     ti){NrE;}S$         
14  :                               i){ti;w:iqi|{i=i;}^{i=i;}     i){NrE;}S$          
15  :                               ){ti;w:iqi|{i=i;}^{i=i;}r     ){NrE;}S$           
16  :                               {ti;w:iqi|{i=i;}^{i=i;}ri     {NrE;}S$            
17  :                               ti;w:iqi|{i=i;}^{i=i;}ri;     NrE;}S$             
18  : N->ti;N                       ti;w:iqi|{i=i;}^{i=i;}ri;     NrE;}S$             
18  : SAVESTATE:          4
18  :                               ti;w:iqi|{i=i;}^{i=i;}ri;     ti;NrE;}S$          
19  :                               i;w:iqi|{i=i;}^{i=i;}ri;}     i;NrE;}S$           
20  :                               ;w:iqi|{i=i;}^{i=i;}ri;}n     ;NrE;}S$            
21  :                               w:iqi|{i=i;}^{i=i;}ri;}nf     NrE;}S$             
22  : N->w:IX                       w:iqi|{i=i;}^{i=i;}ri;}nf     NrE;}S$             
22  : SAVESTATE:          5
22  :                               w:iqi|{i=i;}^{i=i;}ri;}nf     w:IXrE;}S$          
23  :                               :iqi|{i=i;}^{i=i;}ri;}nfi     :IXrE;}S$           
24  :                               iqi|{i=i;}^{i=i;}ri;}nfi(     IXrE;}S$            
25  : I->iqE|                       iqi|{i=i;}^{i=i;}ri;}nfi(     IXrE;}S$            
25  : SAVESTATE:          6
25  :                               iqi|{i=i;}^{i=i;}ri;}nfi(     iqE|XrE;}S$         
26  :                               qi|{i=i;}^{i=i;}ri;}nfi(t     qE|XrE;}S$          
27  :                               i|{i=i;}^{i=i;}ri;}nfi(ti     E|XrE;}S$           
28  : E->i                          i|{i=i;}^{i=i;}ri;}nfi(ti     E|XrE;}S$           
28  : SAVESTATE:          7
28  :                               i|{i=i;}^{i=i;}ri;}nfi(ti     i|XrE;}S$           
29  :                               |{i=i;}^{i=i;}ri;}nfi(ti,     |XrE;}S$            
30  :                               {i=i;}^{i=i;}ri;}nfi(ti,t     XrE;}S$             
31  : X->{N}^{N}                    {i=i;}^{i=i;}ri;}nfi(ti,t     XrE;}S$             
31  : SAVESTATE:          8
31  :                               {i=i;}^{i=i;}ri;}nfi(ti,t     {N}^{N}rE;}S$       
32  :                               i=i;}^{i=i;}ri;}nfi(ti,ti     N}^{N}rE;}S$        
33  : N->i(W);N                     i=i;}^{i=i;}ri;}nfi(ti,ti     N}^{N}rE;}S$        
33  : SAVESTATE:          9
33  :                               i=i;}^{i=i;}ri;}nfi(ti,ti     i(W);N}^{N}rE;}S$   
34  :                               =i;}^{i=i;}ri;}nfi(ti,ti)     (W);N}^{N}rE;}S$    
35  : 2                   
35  : RESSTATE            
35  :                               i=i;}^{i=i;}ri;}nfi(ti,ti     N}^{N}rE;}S$        
36  : N->i(W);                      i=i;}^{i=i;}ri;}nfi(ti,ti     N}^{N}rE;}S$        
36  : SAVESTATE:          9
36  :                               i=i;}^{i=i;}ri;}nfi(ti,ti     i(W);}^{N}rE;}S$    
37  :                               =i;}^{i=i;}ri;}nfi(ti,ti)     (W);}^{N}rE;}S$     
38  : 2                   
38  : RESSTATE            
38  :                               i=i;}^{i=i;}ri;}nfi(ti,ti     N}^{N}rE;}S$        
39  : N->i=E;                       i=i;}^{i=i;}ri;}nfi(ti,ti     N}^{N}rE;}S$        
39  : SAVESTATE:          9
39  :                               i=i;}^{i=i;}ri;}nfi(ti,ti     i=E;}^{N}rE;}S$     
40  :                               =i;}^{i=i;}ri;}nfi(ti,ti)     =E;}^{N}rE;}S$      
41  :                               i;}^{i=i;}ri;}nfi(ti,ti){     E;}^{N}rE;}S$       
42  : E->i                          i;}^{i=i;}ri;}nfi(ti,ti){     E;}^{N}rE;}S$       
42  : SAVESTATE:          10
42  :                               i;}^{i=i;}ri;}nfi(ti,ti){     i;}^{N}rE;}S$       
43  :                               ;}^{i=i;}ri;}nfi(ti,ti){p     ;}^{N}rE;}S$        
44  :                               }^{i=i;}ri;}nfi(ti,ti){pi     }^{N}rE;}S$         
45  :                               ^{i=i;}ri;}nfi(ti,ti){piv     ^{N}rE;}S$          
46  :                               {i=i;}ri;}nfi(ti,ti){pivi     {N}rE;}S$           
47  :                               i=i;}ri;}nfi(ti,ti){pivi;     N}rE;}S$            
48  : N->i(W);N                     i=i;}ri;}nfi(ti,ti){pivi;     N}rE;}S$            
48  : SAVESTATE:          11
48  :                               i=i;}ri;}nfi(ti,ti){pivi;     i(W);N}rE;}S$       
49  :                               =i;}ri;}nfi(ti,ti){pivi;}     (W);N}rE;}S$        
50  : 2                   
50  : RESSTATE            
50  :                               i=i;}ri;}nfi(ti,ti){pivi;     N}rE;}S$            
51  : N->i(W);                      i=i;}ri;}nfi(ti,ti){pivi;     N}rE;}S$            
51  : SAVESTATE:          11
51  :                               i=i;}ri;}nfi(ti,ti){pivi;     i(W);}rE;}S$        
52  :                               =i;}ri;}nfi(ti,ti){pivi;}     (W);}rE;}S$         
53  : 2                   
53  : RESSTATE            
53  :                               i=i;}ri;}nfi(ti,ti){pivi;     N}rE;}S$            
54  : N->i=E;                       i=i;}ri;}nfi(ti,ti){pivi;     N}rE;}S$            
54  : SAVESTATE:          11
54  :                               i=i;}ri;}nfi(ti,ti){pivi;     i=E;}rE;}S$         
55  :                               =i;}ri;}nfi(ti,ti){pivi;}     =E;}rE;}S$          
56  :                               i;}ri;}nfi(ti,ti){pivi;}m     E;}rE;}S$           
57  : E->i                          i;}ri;}nfi(ti,ti){pivi;}m     E;}rE;}S$           
57  : SAVESTATE:          12
57  :                               i;}ri;}nfi(ti,ti){pivi;}m     i;}rE;}S$           
58  :                               ;}ri;}nfi(ti,ti){pivi;}m{     ;}rE;}S$            
59  :                               }ri;}nfi(ti,ti){pivi;}m{t     }rE;}S$             
60  :                               ri;}nfi(ti,ti){pivi;}m{ti     rE;}S$              
61  :                               i;}nfi(ti,ti){pivi;}m{ti=     E;}S$               
62  : E->i                          i;}nfi(ti,ti){pivi;}m{ti=     E;}S$               
62  : SAVESTATE:          13
62  :                               i;}nfi(ti,ti){pivi;}m{ti=     i;}S$               
63  :                               ;}nfi(ti,ti){pivi;}m{ti=l     ;}S$                
64  :                               }nfi(ti,ti){pivi;}m{ti=l;     }S$                 
65  :                               nfi(ti,ti){pivi;}m{ti=l;p     S$                  
66  : S->nfi(F){NrE;}               nfi(ti,ti){pivi;}m{ti=l;p     S$                  
66  : SAVESTATE:          14
66  :                               nfi(ti,ti){pivi;}m{ti=l;p     nfi(F){NrE;}$       
67  :                               fi(ti,ti){pivi;}m{ti=l;pi     fi(F){NrE;}$        
68  :                               i(ti,ti){pivi;}m{ti=l;pi;     i(F){NrE;}$         
69  :                               (ti,ti){pivi;}m{ti=l;pi;t     (F){NrE;}$          
70  :                               ti,ti){pivi;}m{ti=l;pi;ti     F){NrE;}$           
71  : F->ti                         ti,ti){pivi;}m{ti=l;pi;ti     F){NrE;}$           
71  : SAVESTATE:          15
71  :                               ti,ti){pivi;}m{ti=l;pi;ti     ti){NrE;}$          
72  :                               i,ti){pivi;}m{ti=l;pi;ti=     i){NrE;}$           
73  :                               ,ti){pivi;}m{ti=l;pi;ti=l     ){NrE;}$            
74  : 2                   
74  : RESSTATE            
74  :                               ti,ti){pivi;}m{ti=l;pi;ti     F){NrE;}$           
75  : F->ti,F                       ti,ti){pivi;}m{ti=l;pi;ti     F){NrE;}$           
75  : SAVESTATE:          15
75  :                               ti,ti){pivi;}m{ti=l;pi;ti     ti,F){NrE;}$        
76  :                               i,ti){pivi;}m{ti=l;pi;ti=     i,F){NrE;}$         
77  :                               ,ti){pivi;}m{ti=l;pi;ti=l     ,F){NrE;}$          
78  :                               ti){pivi;}m{ti=l;pi;ti=l;     F){NrE;}$           
79  : F->ti                         ti){pivi;}m{ti=l;pi;ti=l;     F){NrE;}$           
79  : SAVESTATE:          16
79  :                               ti){pivi;}m{ti=l;pi;ti=l;     ti){NrE;}$          
80  :                               i){pivi;}m{ti=l;pi;ti=l;o     i){NrE;}$           
81  :                               ){pivi;}m{ti=l;pi;ti=l;o:     ){NrE;}$            
82  :                               {pivi;}m{ti=l;pi;ti=l;o:i     {NrE;}$             
83  :                               pivi;}m{ti=l;pi;ti=l;o:iq     NrE;}$              
84  : N->pi;N                       pivi;}m{ti=l;pi;ti=l;o:iq     NrE;}$              
84  : SAVESTATE:          17
84  :                               pivi;}m{ti=l;pi;ti=l;o:iq     pi;NrE;}$           
85  :                               ivi;}m{ti=l;pi;ti=l;o:iqi     i;NrE;}$            
86  :                               vi;}m{ti=l;pi;ti=l;o:iqi(     ;NrE;}$             
87  : 2                   
87  : RESSTATE            
87  :                               pivi;}m{ti=l;pi;ti=l;o:iq     NrE;}$              
88  : N->pl;N                       pivi;}m{ti=l;pi;ti=l;o:iq     NrE;}$              
88  : SAVESTATE:          17
88  :                               pivi;}m{ti=l;pi;ti=l;o:iq     pl;NrE;}$           
89  :                               ivi;}m{ti=l;pi;ti=l;o:iqi     l;NrE;}$            
90  : 2                   
90  : RESSTATE            
90  :                               pivi;}m{ti=l;pi;ti=l;o:iq     NrE;}$              
91  : N->pE;N                       pivi;}m{ti=l;pi;ti=l;o:iq     NrE;}$              
91  : SAVESTATE:          17
91  :                               pivi;}m{ti=l;pi;ti=l;o:iq     pE;NrE;}$           
92  :                               ivi;}m{ti=l;pi;ti=l;o:iqi     E;NrE;}$            
93  : E->i                          ivi;}m{ti=l;pi;ti=l;o:iqi     E;NrE;}$            
93  : SAVESTATE:          18
93  :                               ivi;}m{ti=l;pi;ti=l;o:iqi     i;NrE;}$            
94  :                               vi;}m{ti=l;pi;ti=l;o:iqi(     ;NrE;}$             
95  : 2                   
95  : RESSTATE            
95  :                               ivi;}m{ti=l;pi;ti=l;o:iqi     E;NrE;}$            
96  : E->i(W)                       ivi;}m{ti=l;pi;ti=l;o:iqi     E;NrE;}$            
96  : SAVESTATE:          18
96  :                               ivi;}m{ti=l;pi;ti=l;o:iqi     i(W);NrE;}$         
97  :                               vi;}m{ti=l;pi;ti=l;o:iqi(     (W);NrE;}$          
98  : 2                   
98  : RESSTATE            
98  :                               ivi;}m{ti=l;pi;ti=l;o:iqi     E;NrE;}$            
99  : E->iM                         ivi;}m{ti=l;pi;ti=l;o:iqi     E;NrE;}$            
99  : SAVESTATE:          18
99  :                               ivi;}m{ti=l;pi;ti=l;o:iqi     iM;NrE;}$           
100 :                               vi;}m{ti=l;pi;ti=l;o:iqi(     M;NrE;}$            
101 : M->vE                         vi;}m{ti=l;pi;ti=l;o:iqi(     M;NrE;}$            
101 : SAVESTATE:          19
101 :                               vi;}m{ti=l;pi;ti=l;o:iqi(     vE;NrE;}$           
102 :                               i;}m{ti=l;pi;ti=l;o:iqi(i     E;NrE;}$            
103 : E->i                          i;}m{ti=l;pi;ti=l;o:iqi(i     E;NrE;}$            
103 : SAVESTATE:          20
103 :                               i;}m{ti=l;pi;ti=l;o:iqi(i     i;NrE;}$            
104 :                               ;}m{ti=l;pi;ti=l;o:iqi(i)     ;NrE;}$             
105 :                               }m{ti=l;pi;ti=l;o:iqi(i)|     NrE;}$              
106 : NS_NRCHAIN/NS_NR    
106 : RESSTATE            
106 :                               i;}m{ti=l;pi;ti=l;o:iqi(i     E;NrE;}$            
107 : E->i(W)                       i;}m{ti=l;pi;ti=l;o:iqi(i     E;NrE;}$            
107 : SAVESTATE:          20
107 :                               i;}m{ti=l;pi;ti=l;o:iqi(i     i(W);NrE;}$         
108 :                               ;}m{ti=l;pi;ti=l;o:iqi(i)     (W);NrE;}$          
109 : 2                   
109 : RESSTATE            
109 :                               i;}m{ti=l;pi;ti=l;o:iqi(i     E;NrE;}$            
110 : E->iM                         i;}m{ti=l;pi;ti=l;o:iqi(i     E;NrE;}$            
110 : SAVESTATE:          20
110 :                               i;}m{ti=l;pi;ti=l;o:iqi(i     iM;NrE;}$           
111 :                               ;}m{ti=l;pi;ti=l;o:iqi(i)     M;NrE;}$            
112 : NS_NRCHAIN/NS_NR    
112 : RESSTATE            
112 :                               i;}m{ti=l;pi;ti=l;o:iqi(i     E;NrE;}$            
113 : E->i(W)M                      i;}m{ti=l;pi;ti=l;o:iqi(i     E;NrE;}$            
113 : SAVESTATE:          20
113 :                               i;}m{ti=l;pi;ti=l;o:iqi(i     i(W)M;NrE;}$        
114 :                               ;}m{ti=l;pi;ti=l;o:iqi(i)     (W)M;NrE;}$         
115 : 2                   
115 : RESSTATE            
115 :                               i;}m{ti=l;pi;ti=l;o:iqi(i     E;NrE;}$            
116 : NS_NRCHAIN/NS_NR    
116 : RESSTATE            
116 :                               vi;}m{ti=l;pi;ti=l;o:iqi(     M;NrE;}$            
117 : M->vEM                        vi;}m{ti=l;pi;ti=l;o:iqi(     M;NrE;}$            
117 : SAVESTATE:          19
117 :                               vi;}m{ti=l;pi;ti=l;o:iqi(     vEM;NrE;}$          
118 :                               i;}m{ti=l;pi;ti=l;o:iqi(i     EM;NrE;}$           
119 : E->i                          i;}m{ti=l;pi;ti=l;o:iqi(i     EM;NrE;}$           
119 : SAVESTATE:          20
119 :                               i;}m{ti=l;pi;ti=l;o:iqi(i     iM;NrE;}$           
120 :                               ;}m{ti=l;pi;ti=l;o:iqi(i)     M;NrE;}$            
121 : NS_NRCHAIN/NS_NR    
121 : RESSTATE            
121 :                               i;}m{ti=l;pi;ti=l;o:iqi(i     EM;NrE;}$           
122 : E->i(W)                       i;}m{ti=l;pi;ti=l;o:iqi(i     EM;NrE;}$           
122 : SAVESTATE:          20
122 :                               i;}m{ti=l;pi;ti=l;o:iqi(i     i(W)M;NrE;}$        
123 :                               ;}m{ti=l;pi;ti=l;o:iqi(i)     (W)M;NrE;}$         
124 : 2                   
124 : RESSTATE            
124 :                               i;}m{ti=l;pi;ti=l;o:iqi(i     EM;NrE;}$           
125 : E->iM                         i;}m{ti=l;pi;ti=l;o:iqi(i     EM;NrE;}$           
125 : SAVESTATE:          20
125 :                               i;}m{ti=l;pi;ti=l;o:iqi(i     iMM;NrE;}$          
126 :                               ;}m{ti=l;pi;ti=l;o:iqi(i)     MM;NrE;}$           
127 : NS_NRCHAIN/NS_NR    
127 : RESSTATE            
127 :                               i;}m{ti=l;pi;ti=l;o:iqi(i     EM;NrE;}$           
128 : E->i(W)M                      i;}m{ti=l;pi;ti=l;o:iqi(i     EM;NrE;}$           
128 : SAVESTATE:          20
128 :                               i;}m{ti=l;pi;ti=l;o:iqi(i     i(W)MM;NrE;}$       
129 :                               ;}m{ti=l;pi;ti=l;o:iqi(i)     (W)MM;NrE;}$        
130 : 2                   
130 : RESSTATE            
130 :                               i;}m{ti=l;pi;ti=l;o:iqi(i     EM;NrE;}$           
131 : NS_NRCHAIN/NS_NR    
131 : RESSTATE            
131 :                               vi;}m{ti=l;pi;ti=l;o:iqi(     M;NrE;}$            
132 : NS_NRCHAIN/NS_NR    
132 : RESSTATE            
132 :                               ivi;}m{ti=l;pi;ti=l;o:iqi     E;NrE;}$            
133 : E->i(W)M                      ivi;}m{ti=l;pi;ti=l;o:iqi     E;NrE;}$            
133 : SAVESTATE:          18
133 :                               ivi;}m{ti=l;pi;ti=l;o:iqi     i(W)M;NrE;}$        
134 :                               vi;}m{ti=l;pi;ti=l;o:iqi(     (W)M;NrE;}$         
135 : 2                   
135 : RESSTATE            
135 :                               ivi;}m{ti=l;pi;ti=l;o:iqi     E;NrE;}$            
136 : NS_NRCHAIN/NS_NR    
136 : RESSTATE            
136 :                               pivi;}m{ti=l;pi;ti=l;o:iq     NrE;}$              
137 : N->pE;                        pivi;}m{ti=l;pi;ti=l;o:iq     NrE;}$              
137 : SAVESTATE:          17
137 :                               pivi;}m{ti=l;pi;ti=l;o:iq     pE;rE;}$            
138 :                               ivi;}m{ti=l;pi;ti=l;o:iqi     E;rE;}$             
139 : E->i                          ivi;}m{ti=l;pi;ti=l;o:iqi     E;rE;}$             
139 : SAVESTATE:          18
139 :                               ivi;}m{ti=l;pi;ti=l;o:iqi     i;rE;}$             
140 :                               vi;}m{ti=l;pi;ti=l;o:iqi(     ;rE;}$              
141 : 2                   
141 : RESSTATE            
141 :                               ivi;}m{ti=l;pi;ti=l;o:iqi     E;rE;}$             
142 : E->i(W)                       ivi;}m{ti=l;pi;ti=l;o:iqi     E;rE;}$             
142 : SAVESTATE:          18
142 :                               ivi;}m{ti=l;pi;ti=l;o:iqi     i(W);rE;}$          
143 :                               vi;}m{ti=l;pi;ti=l;o:iqi(     (W);rE;}$           
144 : 2                   
144 : RESSTATE            
144 :                               ivi;}m{ti=l;pi;ti=l;o:iqi     E;rE;}$             
145 : E->iM                         ivi;}m{ti=l;pi;ti=l;o:iqi     E;rE;}$             
145 : SAVESTATE:          18
145 :                               ivi;}m{ti=l;pi;ti=l;o:iqi     iM;rE;}$            
146 :                               vi;}m{ti=l;pi;ti=l;o:iqi(     M;rE;}$             
147 : M->vE                         vi;}m{ti=l;pi;ti=l;o:iqi(     M;rE;}$             
147 : SAVESTATE:          19
147 :                               vi;}m{ti=l;pi;ti=l;o:iqi(     vE;rE;}$            
148 :                               i;}m{ti=l;pi;ti=l;o:iqi(i     E;rE;}$             
149 : E->i                          i;}m{ti=l;pi;ti=l;o:iqi(i     E;rE;}$             
149 : SAVESTATE:          20
149 :                               i;}m{ti=l;pi;ti=l;o:iqi(i     i;rE;}$             
150 :                               ;}m{ti=l;pi;ti=l;o:iqi(i)     ;rE;}$              
151 :                               }m{ti=l;pi;ti=l;o:iqi(i)|     rE;}$               
152 : 2                   
152 : RESSTATE            
152 :                               i;}m{ti=l;pi;ti=l;o:iqi(i     E;rE;}$             
153 : E->i(W)                       i;}m{ti=l;pi;ti=l;o:iqi(i     E;rE;}$             
153 : SAVESTATE:          20
153 :                               i;}m{ti=l;pi;ti=l;o:iqi(i     i(W);rE;}$          
154 :                               ;}m{ti=l;pi;ti=l;o:iqi(i)     (W);rE;}$           
155 : 2                   
155 : RESSTATE            
155 :                               i;}m{ti=l;pi;ti=l;o:iqi(i     E;rE;}$             
156 : E->iM                         i;}m{ti=l;pi;ti=l;o:iqi(i     E;rE;}$             
156 : SAVESTATE:          20
